Array_No,Type,Size,Bubble,Insertion,Selection,Merge,Heap,Quick
408,S,914,417241,220348.0,417241,11.0,15212.0,10249.0
409,A,914,417241,913.0,417241,16.0,15842.0,417241.0
410,D,914,417241,417139.0,417241,12.0,14442.0,297327.0
AVG,AVG,914,417241,209263.0,417241,13.7,15186.9,79238.3
411,S,738,271953,134516.0,271953,24.0,11852.0,6879.0
412,S,738,271953,136516.0,271953,23.0,11868.0,8382.0
413,S,738,271953,141189.0,271953,25.0,11844.0,7978.0
414,S,738,271953,137736.0,271953,24.0,11812.0,7292.0
415,S,738,271953,132821.0,271953,27.0,11859.0,7220.0
416,S,738,271953,139722.0,271953,24.0,11850.0,8221.0
417,S,738,271953,139688.0,271953,24.0,11801.0,7512.0
418,S,738,271953,136733.0,271953,25.0,11807.0,7682.0
419,A,738,271953,737.0,271953,26.0,12381.0,271953.0
420,D,738,271953,271898.0,271953,23.0,11187.0,205841.0
AVG,AVG,738,271953,137156.0,271953,24.5,11826.1,53896.0
421,S,159,12561,6300.0,12561,56.0,1837.0,1132.0
422,S,159,12561,6010.0,12561,58.0,1849.0,1280.0
423,S,159,12561,6890.0,12561,56.0,1844.0,1054.0
424,S,159,12561,6639.0,12561,55.0,1829.0,1031.0
425,S,159,12561,6560.0,12561,55.0,1846.0,1346.0
426,S,159,12561,6727.0,12561,55.0,1840.0,1147.0
427,S,159,12561,7352.0,12561,45.0,1830.0,1152.0
428,S,159,12561,5960.0,12561,55.0,1836.0,1166.0
429,A,159,12561,158.0,12561,61.0,1943.0,12561.0
430,D,159,12561,12560.0,12561,56.0,1707.0,11387.0
AVG,AVG,159,12561,6515.6,12561,55.2,1836.1,3325.6
431,S,737,271216,127823.0,271216,25.0,11921.0,7853.0
432,S,737,271216,129449.0,271216,12.0,11804.0,8692.0
433,S,737,271216,131048.0,271216,17.0,11823.0,7701.0
434,S,737,271216,138568.0,271216,16.0,11795.0,8268.0
435,S,737,271216,138007.0,271216,25.0,11800.0,6938.0
436,S,737,271216,131763.0,271216,22.0,11887.0,8006.0
437,S,737,271216,135615.0,271216,25.0,11774.0,8283.0
438,S,737,271216,135576.0,271216,22.0,11834.0,7433.0
439,A,737,271216,736.0,271216,26.0,12375.0,271216.0
440,D,737,271216,271150.0,271216,22.0,11113.0,216989.0
AVG,AVG,737,271216,133974.0,271216,21.2,11812.6,55137.9
441,S,585,170820,88744.0,170820,3.0,8956.0,6046.0
442,S,585,170820,85063.0,170820,44.0,9021.0,5431.0
443,S,585,170820,88403.0,170820,43.0,8960.0,5457.0
444,S,585,170820,82797.0,170820,40.0,8969.0,5819.0
445,S,585,170820,84031.0,170820,46.0,8981.0,5462.0
446,S,585,170820,86605.0,170820,41.0,8997.0,5578.0
447,S,585,170820,87038.0,170820,41.0,8971.0,5819.0
448,S,585,170820,84252.0,170820,41.0,8959.0,5805.0
449,A,585,170820,584.0,170820,46.0,9385.0,170820.0
450,D,585,170820,170795.0,170820,40.0,8460.0,137372.0
AVG,AVG,585,170820,85831.2,170820,38.5,8965.9,35360.9
451,S,814,330891,167889.0,330891,16.0,13292.0,8180.0
452,S,814,330891,170045.0,330891,18.0,13292.0,9279.0
453,S,814,330891,174196.0,330891,18.0,13319.0,8884.0
454,S,814,330891,167158.0,330891,18.0,13273.0,9312.0
455,S,814,330891,161910.0,330891,123.0,13281.0,8767.0
456,S,814,330891,164230.0,330891,18.0,13294.0,8923.0
457,S,814,330891,171132.0,330891,19.0,13276.0,9854.0
458,S,814,330891,164794.0,330891,20.0,13271.0,8801.0
459,A,814,330891,813.0,330891,21.0,13893.0,330891.0
460,D,814,330891,330811.0,330891,14.0,12586.0,238300.0
AVG,AVG,814,330891,167298.0,330891,28.5,13277.7,64119.1
461,S,218,23653,12676.0,23653,23.0,2734.0,1817.0
462,S,218,23653,12790.0,23653,11.0,2713.0,1540.0
463,S,218,23653,13280.0,23653,11.0,2743.0,1630.0
464,S,218,23653,13006.0,23653,13.0,2711.0,2001.0
465,S,218,23653,12538.0,23653,13.0,2722.0,1539.0
466,S,218,23653,12215.0,23653,13.0,2714.0,1945.0
467,S,218,23653,11079.0,23653,25.0,2733.0,1773.0
468,S,218,23653,11188.0,23653,13.0,2749.0,1617.0
469,A,218,23653,217.0,23653,14.0,2852.0,23653.0
470,D,218,23653,23651.0,23653,11.0,2540.0,21393.0
AVG,AVG,218,23653,12264.0,23653,14.7,2721.1,5890.8
471,S,890,395605,202767.0,395605,110.0,14686.0,10086.0
472,S,890,395605,199550.0,395605,98.0,14718.0,8743.0
473,S,890,395605,200238.0,395605,98.0,14764.0,10478.0
474,S,890,395605,202595.0,395605,69.0,14752.0,9449.0
475,S,890,395605,195633.0,395605,72.0,14676.0,8936.0
476,S,890,395605,198515.0,395605,80.0,14737.0,11205.0
477,S,890,395605,194186.0,395605,72.0,14732.0,9423.0
478,S,890,395605,192127.0,395605,74.0,14753.0,9588.0
479,A,890,395605,889.0,395605,76.0,15397.0,395605.0
480,D,890,395605,395506.0,395605,93.0,13970.0,277195.0
AVG,AVG,890,395605,198201.0,395605,84.2,14718.5,75070.8
481,S,411,84255,41490.0,84255,13.0,5930.0,3417.0
482,S,411,84255,41854.0,84255,12.0,5893.0,3849.0
483,S,411,84255,44351.0,84255,35.0,5918.0,3575.0
484,S,411,84255,42276.0,84255,43.0,5898.0,3388.0
485,S,411,84255,40586.0,84255,14.0,5866.0,3888.0
486,S,411,84255,42262.0,84255,13.0,5890.0,3698.0
487,S,411,84255,43325.0,84255,13.0,5896.0,4002.0
488,S,411,84255,40641.0,84255,11.0,5899.0,3473.0
489,A,411,84255,410.0,84255,37.0,6170.0,84255.0
490,D,411,84255,84243.0,84255,10.0,5537.0,69692.0
AVG,AVG,411,84255,42143.8,84255,20.1,5889.7,18323.7
491,S,359,64261,32451.0,64261,103.0,4987.0,3014.0
492,S,359,64261,31627.0,64261,107.0,5011.0,2971.0
493,S,359,64261,32235.0,64261,108.0,5008.0,3039.0
494,S,359,64261,32877.0,64261,109.0,5006.0,3143.0
495,S,359,64261,34158.0,64261,110.0,5012.0,3045.0
496,S,359,64261,31009.0,64261,110.0,5025.0,2938.0
497,S,359,64261,31449.0,64261,107.0,5019.0,3196.0
498,S,359,64261,32778.0,64261,110.0,4992.0,3422.0
499,A,359,64261,358.0,64261,24.0,5254.0,64261.0
500,D,359,64261,64257.0,64261,18.0,4688.0,55915.0
AVG,AVG,359,64261,32319.9,64261,90.6,5000.2,14494.4
501,S,283,39903,20720.0,39903,32.0,3738.0,2509.0
502,S,283,39903,20077.0,39903,32.0,3756.0,2528.0
503,S,283,39903,20981.0,39903,26.0,3729.0,2327.0
504,S,283,39903,21581.0,39903,38.0,3755.0,2625.0
505,S,283,39903,20584.0,39903,32.0,3770.0,2242.0
506,S,283,39903,18973.0,39903,34.0,3761.0,2238.0
507,S,283,39903,19673.0,39903,47.0,3767.0,2188.0
508,S,283,39903,20571.0,39903,26.0,3771.0,2578.0
509,A,283,39903,282.0,39903,33.0,3919.0,39903.0
510,D,283,39903,39902.0,39903,22.0,3512.0,34711.0
AVG,AVG,283,39903,20334.4,39903,32.2,3747.8,9384.9
511,S,317,50086,24761.0,50086,79.0,4292.0,2499.0
512,S,317,50086,25579.0,50086,80.0,4285.0,2721.0
513,S,317,50086,25377.0,50086,76.0,4316.0,2446.0
514,S,317,50086,25771.0,50086,75.0,4286.0,2744.0
515,S,317,50086,24764.0,50086,81.0,4289.0,2661.0
516,S,317,50086,25230.0,50086,75.0,4324.0,2637.0
517,S,317,50086,26299.0,50086,77.0,4297.0,2787.0
518,S,317,50086,25633.0,50086,80.0,4339.0,3297.0
519,A,317,50086,316.0,50086,81.0,4515.0,50086.0
520,D,317,50086,50081.0,50086,75.0,4039.0,46384.0
AVG,AVG,317,50086,25381.1,50086,77.9,4298.2,11826.2
521,S,579,167331,83355.0,167331,13.0,8848.0,5500.0
522,S,579,167331,80203.0,167331,149.0,8850.0,5627.0
523,S,579,167331,87712.0,167331,149.0,8875.0,5572.0
524,S,579,167331,81279.0,167331,151.0,8849.0,5227.0
525,S,579,167331,86175.0,167331,148.0,8871.0,5366.0
526,S,579,167331,86997.0,167331,148.0,8855.0,5772.0
527,S,579,167331,81315.0,167331,149.0,8863.0,5426.0
528,S,579,167331,81577.0,167331,149.0,8869.0,5411.0
529,A,579,167331,578.0,167331,154.0,9265.0,167331.0
530,D,579,167331,167316.0,167331,148.0,8370.0,138039.0
AVG,AVG,579,167331,83650.7,167331,135.8,8851.5,34927.1
531,S,895,400065,197244.0,400065,135.0,14840.0,9298.0
532,S,895,400065,202308.0,400065,186.0,14823.0,9187.0
533,S,895,400065,207935.0,400065,185.0,14860.0,9694.0
534,S,895,400065,200627.0,400065,185.0,14817.0,9446.0
535,S,895,400065,201847.0,400065,199.0,14801.0,10195.0
536,S,895,400065,189184.0,400065,185.0,14858.0,10506.0
537,S,895,400065,190330.0,400065,197.0,14840.0,10098.0
538,S,895,400065,200212.0,400065,187.0,14803.0,8896.0
539,A,895,400065,894.0,400065,212.0,15476.0,400065.0
540,D,895,400065,399936.0,400065,197.0,14059.0,277257.0
AVG,AVG,895,400065,199052.0,400065,186.8,14817.7,75464.2
541,S,168,14028,6506.0,14028,132.0,1973.0,1363.0
542,S,168,14028,7161.0,14028,132.0,1977.0,1329.0
543,S,168,14028,7097.0,14028,133.0,1999.0,1256.0
544,S,168,14028,6516.0,14028,140.0,1959.0,1239.0
545,S,168,14028,7136.0,14028,156.0,1971.0,1259.0
546,S,168,14028,7070.0,14028,137.0,1974.0,1182.0
547,S,168,14028,7998.0,14028,131.0,1977.0,1057.0
548,S,168,14028,7054.0,14028,134.0,1980.0,1268.0
549,A,168,14028,167.0,14028,138.0,2081.0,14028.0
550,D,168,14028,14027.0,14028,133.0,1831.0,13160.0
AVG,AVG,168,14028,7073.2,14028,136.6,1972.2,3714.1
551,S,200,19900,10189.0,19900,14.0,2435.0,1515.0
552,S,200,19900,10216.0,19900,63.0,2428.0,1564.0
553,S,200,19900,9690.0,19900,63.0,2452.0,1594.0
554,S,200,19900,10073.0,19900,16.0,2452.0,1647.0
555,S,200,19900,10091.0,19900,61.0,2458.0,1698.0
556,S,200,19900,9831.0,19900,61.0,2460.0,1485.0
557,S,200,19900,10230.0,19900,61.0,2435.0,1861.0
558,S,200,19900,10599.0,19900,16.0,2442.0,1644.0
559,A,200,19900,199.0,19900,15.0,2577.0,19900.0
560,D,200,19900,19898.0,19900,13.0,2280.0,18306.0
AVG,AVG,200,19900,10101.6,19900,38.3,2441.9,5121.4
561,S,358,63903,30511.0,63903,17.0,5026.0,3296.0
562,S,358,63903,32440.0,63903,20.0,5008.0,3290.0
563,S,358,63903,32209.0,63903,17.0,4977.0,3547.0
564,S,358,63903,33707.0,63903,19.0,4971.0,2915.0
565,S,358,63903,32400.0,63903,20.0,4993.0,3144.0
566,S,358,63903,32665.0,63903,18.0,5013.0,3074.0
567,S,358,63903,31215.0,63903,18.0,5028.0,3583.0
568,S,358,63903,29811.0,63903,19.0,4987.0,3077.0
569,A,358,63903,357.0,63903,22.0,5242.0,63903.0
570,D,358,63903,63901.0,63903,17.0,4670.0,55533.0
AVG,AVG,358,63903,31921.6,63903,18.7,4991.5,14536.2
571,S,604,182106,93500.0,182106,364.0,9321.0,6120.0
572,S,604,182106,93803.0,182106,369.0,9325.0,5836.0
573,S,604,182106,91025.0,182106,370.0,9326.0,6514.0
574,S,604,182106,88590.0,182106,372.0,9316.0,5804.0
575,S,604,182106,87422.0,182106,367.0,9314.0,5757.0
576,S,604,182106,92380.0,182106,372.0,9285.0,5718.0
577,S,604,182106,92277.0,182106,368.0,9338.0,6148.0
578,S,604,182106,95374.0,182106,367.0,9301.0,5478.0
579,A,604,182106,603.0,182106,409.0,9758.0,182106.0
580,D,604,182106,182084.0,182106,366.0,8796.0,142378.0
AVG,AVG,604,182106,91705.8,182106,372.4,9308.0,37185.9
581,S,342,58311,29234.0,58311,11.0,4729.0,3145.0
582,S,342,58311,30375.0,58311,48.0,4721.0,2929.0
583,S,342,58311,30966.0,58311,52.0,4701.0,2953.0
584,S,342,58311,27662.0,58311,55.0,4737.0,3028.0
585,S,342,58311,29098.0,58311,49.0,4738.0,3331.0
586,S,342,58311,29135.0,58311,63.0,4708.0,2935.0
587,S,342,58311,30655.0,58311,54.0,4711.0,2874.0
588,S,342,58311,30601.0,58311,50.0,4697.0,3337.0
589,A,342,58311,341.0,58311,52.0,4956.0,58311.0
590,D,342,58311,58309.0,58311,49.0,4409.0,51795.0
AVG,AVG,342,58311,29637.6,58311,48.3,4710.7,13463.8
591,S,464,107416,52614.0,107416,359.0,6799.0,4876.0
592,S,464,107416,50932.0,107416,364.0,6829.0,4348.0
593,S,464,107416,52531.0,107416,362.0,6783.0,4331.0
594,S,464,107416,52935.0,107416,362.0,6799.0,4513.0
595,S,464,107416,56855.0,107416,362.0,6787.0,4627.0
596,S,464,107416,56471.0,107416,361.0,6795.0,3987.0
597,S,464,107416,54226.0,107416,364.0,6775.0,3813.0
598,S,464,107416,53271.0,107416,360.0,6811.0,4450.0
599,A,464,107416,463.0,107416,363.0,7115.0,107416.0
600,D,464,107416,107407.0,107416,361.0,6416.0,86159.0
AVG,AVG,464,107416,53770.5,107416,361.8,6790.9,22852.0
601,S,231,26565,14763.0,26565,70.0,2908.0,1816.0
602,S,231,26565,12443.0,26565,72.0,2941.0,1699.0
603,S,231,26565,13563.0,26565,72.0,2922.0,1967.0
604,S,231,26565,12865.0,26565,69.0,2924.0,1961.0
605,S,231,26565,13522.0,26565,71.0,2915.0,2047.0
606,S,231,26565,13825.0,26565,69.0,2896.0,1834.0
607,S,231,26565,13285.0,26565,71.0,2934.0,2054.0
608,S,231,26565,14090.0,26565,70.0,2909.0,1665.0
609,A,231,26565,230.0,26565,69.0,3061.0,26565.0
610,D,231,26565,26560.0,26565,69.0,2744.0,24201.0
AVG,AVG,231,26565,13514.6,26565,70.2,2915.4,6580.9
611,S,688,236328,120277.0,236328,533.0,10870.0,6650.0
612,S,688,236328,123555.0,236328,530.0,10853.0,7193.0
613,S,688,236328,117186.0,236328,526.0,10902.0,7488.0
614,S,688,236328,114800.0,236328,526.0,10916.0,6414.0
615,S,688,236328,118303.0,236328,530.0,10887.0,7572.0
616,S,688,236328,117957.0,236328,526.0,10866.0,6727.0
617,S,688,236328,122157.0,236328,530.0,10918.0,7381.0
618,S,688,236328,119655.0,236328,529.0,10920.0,7220.0
619,A,688,236328,687.0,236328,539.0,11397.0,236328.0
620,D,688,236328,236287.0,236328,526.0,10295.0,182976.0
AVG,AVG,688,236328,119086.0,236328,529.5,10882.4,47594.9
621,S,324,52326,25044.0,52326,170.0,4457.0,2865.0
622,S,324,52326,28444.0,52326,168.0,4408.0,2675.0
623,S,324,52326,25227.0,52326,174.0,4420.0,2740.0
624,S,324,52326,26407.0,52326,167.0,4422.0,3378.0
625,S,324,52326,27092.0,52326,172.0,4423.0,2678.0
626,S,324,52326,25324.0,52326,178.0,4452.0,2811.0
627,S,324,52326,28040.0,52326,170.0,4408.0,2759.0
628,S,324,52326,26007.0,52326,168.0,4374.0,2454.0
629,A,324,52326,323.0,52326,169.0,4639.0,52326.0
630,D,324,52326,52320.0,52326,168.0,4150.0,44671.0
AVG,AVG,324,52326,26422.8,52326,170.4,4415.3,11935.7
631,S,965,465130,236891.0,465130,14.0,16135.0,9466.0
632,S,965,465130,230019.0,465130,15.0,16128.0,10741.0
633,S,965,465130,228356.0,465130,13.0,16182.0,10536.0
634,S,965,465130,230685.0,465130,13.0,16197.0,13488.0
635,S,965,465130,232414.0,465130,14.0,16191.0,11123.0
636,S,965,465130,239414.0,465130,20.0,16210.0,10188.0
637,S,965,465130,241817.0,465130,22.0,16195.0,10872.0
638,S,965,465130,228109.0,465130,15.0,16171.0,10297.0
639,A,965,465130,964.0,465130,14.0,16863.0,465130.0
640,D,965,465130,465021.0,465130,19.0,15344.0,329756.0
AVG,AVG,965,465130,233369.0,465130,15.9,16161.6,88159.7
641,S,649,210276,106038.0,210276,45.0,10166.0,6227.0
642,S,649,210276,104446.0,210276,45.0,10160.0,6151.0
643,S,649,210276,110430.0,210276,48.0,10139.0,6170.0
644,S,649,210276,101681.0,210276,45.0,10183.0,6427.0
645,S,649,210276,108487.0,210276,48.0,10118.0,7217.0
646,S,649,210276,114013.0,210276,44.0,10129.0,6106.0
647,S,649,210276,102940.0,210276,48.0,10163.0,7311.0
648,S,649,210276,105881.0,210276,45.0,10155.0,6117.0
649,A,649,210276,648.0,210276,46.0,10646.0,210276.0
650,D,649,210276,210235.0,210276,44.0,9596.0,164304.0
AVG,AVG,649,210276,106480.0,210276,45.8,10145.5,42630.6
651,S,254,32131,15717.0,32131,51.0,3276.0,2175.0
652,S,254,32131,16275.0,32131,20.0,3284.0,1960.0
653,S,254,32131,16861.0,32131,18.0,3265.0,2144.0
654,S,254,32131,16117.0,32131,50.0,3249.0,1922.0
655,S,254,32131,16528.0,32131,19.0,3279.0,2012.0
656,S,254,32131,16213.0,32131,50.0,3248.0,1910.0
657,S,254,32131,15916.0,32131,21.0,3299.0,2083.0
658,S,254,32131,16428.0,32131,20.0,3259.0,2036.0
659,A,254,32131,253.0,32131,22.0,3410.0,32131.0
660,D,254,32131,32129.0,32131,50.0,3058.0,28851.0
AVG,AVG,254,32131,16243.7,32131,32.1,3262.7,7722.4
661,S,251,31375,16017.0,31375,18.0,3223.0,1945.0
662,S,251,31375,15499.0,31375,21.0,3220.0,1865.0
663,S,251,31375,17509.0,31375,17.0,3205.0,2074.0
664,S,251,31375,15988.0,31375,19.0,3244.0,2002.0
665,S,251,31375,14803.0,31375,17.0,3226.0,2278.0
666,S,251,31375,16456.0,31375,16.0,3208.0,2013.0
667,S,251,31375,15594.0,31375,15.0,3226.0,2058.0
668,S,251,31375,14700.0,31375,25.0,3236.0,2067.0
669,A,251,31375,250.0,31375,22.0,3373.0,31375.0
670,D,251,31375,31370.0,31375,20.0,3024.0,28435.0
AVG,AVG,251,31375,15818.6,31375,19.0,3218.5,7611.2
671,S,999,498501,252064.0,498501,267.0,16863.0,11231.0
672,S,999,498501,250385.0,498501,270.0,16842.0,10652.0
673,S,999,498501,243901.0,498501,283.0,16814.0,12049.0
674,S,999,498501,260135.0,498501,267.0,16826.0,11635.0
675,S,999,498501,254253.0,498501,269.0,16842.0,11770.0
676,S,999,498501,249215.0,498501,281.0,16843.0,11489.0
677,S,999,498501,246316.0,498501,275.0,16805.0,11288.0
678,S,999,498501,256019.0,498501,289.0,16844.0,12477.0
679,A,999,498501,998.0,498501,268.0,17521.0,498501.0
680,D,999,498501,498360.0,498501,289.0,15953.0,328053.0
AVG,AVG,999,498501,251165.0,498501,275.8,16815.3,91914.5
681,S,265,34980,17275.0,34980,3.0,3454.0,2026.0
682,S,265,34980,18531.0,34980,20.0,3450.0,2256.0
683,S,265,34980,18763.0,34980,20.0,3455.0,2495.0
684,S,265,34980,18022.0,34980,20.0,3449.0,2038.0
685,S,265,34980,18756.0,34980,19.0,3446.0,2276.0
686,S,265,34980,17409.0,34980,20.0,3420.0,2301.0
687,S,265,34980,18037.0,34980,19.0,3463.0,2124.0
688,S,265,34980,17575.0,34980,20.0,3460.0,2090.0
689,A,265,34980,264.0,34980,20.0,3612.0,34980.0
690,D,265,34980,34977.0,34980,19.0,3230.0,30927.0
AVG,AVG,265,34980,17960.9,34980,18.0,3443.9,8351.3
691,S,906,409965,200835.0,409965,15.0,15056.0,10117.0
692,S,906,409965,210422.0,409965,16.0,15026.0,11232.0
693,S,906,409965,201452.0,409965,16.0,15023.0,9752.0
694,S,906,409965,201622.0,409965,16.0,15040.0,9220.0
695,S,906,409965,212610.0,409965,12.0,15062.0,8993.0
696,S,906,409965,206920.0,409965,15.0,15062.0,9948.0
697,S,906,409965,200771.0,409965,16.0,15088.0,9061.0
698,S,906,409965,212580.0,409965,13.0,15034.0,10256.0
699,A,906,409965,905.0,409965,14.0,15699.0,409965.0
700,D,906,409965,409877.0,409965,11.0,14295.0,297234.0
AVG,AVG,906,409965,205799.0,409965,14.4,15038.5,78577.8
701,S,575,165025,82957.0,165025,224.0,8779.0,5504.0
702,S,575,165025,81683.0,165025,225.0,8810.0,6157.0
703,S,575,165025,81999.0,165025,223.0,8789.0,5395.0
704,S,575,165025,84206.0,165025,225.0,8745.0,5525.0
705,S,575,165025,85638.0,165025,223.0,8773.0,5662.0
706,S,575,165025,78182.0,165025,205.0,8762.0,6106.0
707,S,575,165025,80207.0,165025,222.0,8778.0,5802.0
708,S,575,165025,81830.0,165025,223.0,8779.0,5491.0
709,A,575,165025,574.0,165025,232.0,9190.0,165025.0
710,D,575,165025,164994.0,165025,222.0,8281.0,127122.0
AVG,AVG,575,165025,82227.0,165025,222.4,8768.6,33778.9
711,S,944,445096,233748.0,445096,372.0,15707.0,10201.0
712,S,944,445096,224681.0,445096,371.0,15747.0,10725.0
713,S,944,445096,222345.0,445096,371.0,15759.0,9413.0
714,S,944,445096,217278.0,445096,370.0,15769.0,10120.0
715,S,944,445096,226510.0,445096,371.0,15764.0,10518.0
716,S,944,445096,230541.0,445096,372.0,15736.0,9812.0
717,S,944,445096,225567.0,445096,368.0,15759.0,9830.0
718,S,944,445096,215719.0,445096,372.0,15810.0,10138.0
719,A,944,445096,943.0,445096,138.0,16434.0,445096.0
720,D,944,445096,444996.0,445096,134.0,14941.0,294799.0
AVG,AVG,944,445096,224233.0,445096,323.9,15742.6,82065.2
721,S,848,359128,182707.0,359128,278.0,13949.0,9093.0
722,S,848,359128,176529.0,359128,280.0,13966.0,9219.0
723,S,848,359128,175482.0,359128,278.0,13875.0,8241.0
724,S,848,359128,185368.0,359128,326.0,13891.0,9079.0
725,S,848,359128,178095.0,359128,279.0,13922.0,8571.0
726,S,848,359128,174940.0,359128,280.0,13971.0,8601.0
727,S,848,359128,179978.0,359128,279.0,13899.0,9126.0
728,S,848,359128,189104.0,359128,227.0,13879.0,9346.0
729,A,848,359128,847.0,359128,279.0,14571.0,359128.0
730,D,848,359128,359014.0,359128,277.0,13168.0,258025.0
AVG,AVG,848,359128,180206.0,359128,278.3,13909.1,68842.9
731,S,527,138601,72958.0,138601,169.0,7898.0,5647.0
732,S,527,138601,68842.0,138601,169.0,7894.0,4935.0
733,S,527,138601,71127.0,138601,170.0,7892.0,4903.0
734,S,527,138601,66246.0,138601,170.0,7873.0,4586.0
735,S,527,138601,71025.0,138601,169.0,7899.0,4940.0
736,S,527,138601,67296.0,138601,169.0,7903.0,4818.0
737,S,527,138601,69721.0,138601,169.0,7915.0,5670.0
738,S,527,138601,70713.0,138601,169.0,7890.0,4759.0
739,A,527,138601,526.0,138601,170.0,8255.0,138601.0
740,D,527,138601,138583.0,138601,169.0,7469.0,115274.0
AVG,AVG,527,138601,69703.7,138601,169.3,7888.8,29413.3
741,S,753,283128,140588.0,283128,29.0,12105.0,7725.0
742,S,753,283128,141975.0,283128,31.0,12103.0,9179.0
743,S,753,283128,138920.0,283128,48.0,12167.0,7966.0
744,S,753,283128,140274.0,283128,36.0,12109.0,8040.0
745,S,753,283128,137176.0,283128,35.0,12101.0,7535.0
746,S,753,283128,144708.0,283128,24.0,12084.0,8534.0
747,S,753,283128,149064.0,283128,23.0,12078.0,7841.0
748,S,753,283128,141167.0,283128,29.0,12103.0,8563.0
749,A,753,283128,752.0,283128,26.0,12698.0,283128.0
750,D,753,283128,283052.0,283128,35.0,11446.0,199228.0
AVG,AVG,753,283128,141768.0,283128,31.6,12099.4,54773.9
751,S,656,214840,110723.0,214840,254.0,10309.0,6094.0
752,S,656,214840,109483.0,214840,254.0,10278.0,7406.0
753,S,656,214840,107001.0,214840,256.0,10295.0,7378.0
754,S,656,214840,112307.0,214840,253.0,10271.0,6618.0
755,S,656,214840,107443.0,214840,253.0,10304.0,6528.0
756,S,656,214840,107602.0,214840,255.0,10302.0,7230.0
757,S,656,214840,108909.0,214840,256.0,10285.0,6206.0
758,S,656,214840,109213.0,214840,256.0,10309.0,6343.0
759,A,656,214840,655.0,214840,257.0,10773.0,214840.0
760,D,656,214840,214804.0,214840,253.0,9703.0,161131.0
AVG,AVG,656,214840,108814.0,214840,254.7,10282.9,42977.4
761,S,812,329266,161003.0,329266,10.0,13261.0,8001.0
762,S,812,329266,165711.0,329266,10.0,13228.0,8472.0
763,S,812,329266,168768.0,329266,9.0,13254.0,8966.0
764,S,812,329266,164588.0,329266,10.0,13243.0,7926.0
765,S,812,329266,163608.0,329266,12.0,13240.0,7674.0
766,S,812,329266,166439.0,329266,9.0,13194.0,9202.0
767,S,812,329266,168506.0,329266,10.0,13237.0,9043.0
768,S,812,329266,158218.0,329266,13.0,13220.0,8053.0
769,A,812,329266,811.0,329266,13.0,13844.0,329266.0
770,D,812,329266,329203.0,329266,8.0,12503.0,241123.0
AVG,AVG,812,329266,164686.0,329266,10.4,13222.4,63772.6
771,S,517,133386,68934.0,133386,3.0,7719.0,5003.0
772,S,517,133386,68953.0,133386,2.0,7680.0,5236.0
773,S,517,133386,64903.0,133386,4.0,7721.0,5192.0
774,S,517,133386,66051.0,133386,3.0,7690.0,5181.0
775,S,517,133386,70173.0,133386,3.0,7720.0,4612.0
776,S,517,133386,69818.0,133386,3.0,7741.0,5097.0
777,S,517,133386,65766.0,133386,2.0,7747.0,4538.0
778,S,517,133386,64247.0,133386,3.0,7776.0,5681.0
779,A,517,133386,516.0,133386,4.0,8053.0,133386.0
780,D,517,133386,133360.0,133386,2.0,7274.0,103750.0
AVG,AVG,517,133386,67272.1,133386,2.9,7712.1,27767.6
781,S,687,235641,116478.0,235641,226.0,10875.0,7222.0
782,S,687,235641,120348.0,235641,222.0,10891.0,7106.0
783,S,687,235641,116438.0,235641,233.0,10868.0,7043.0
784,S,687,235641,121372.0,235641,223.0,10890.0,7503.0
785,S,687,235641,117996.0,235641,227.0,10873.0,6803.0
786,S,687,235641,120456.0,235641,232.0,10817.0,6894.0
787,S,687,235641,113782.0,235641,226.0,10885.0,7310.0
788,S,687,235641,121304.0,235641,223.0,10847.0,6995.0
789,A,687,235641,686.0,235641,225.0,11387.0,235641.0
790,D,687,235641,235597.0,235641,221.0,10271.0,176675.0
AVG,AVG,687,235641,118446.0,235641,225.8,10860.4,46919.2
791,S,123,7503,4033.0,7503,18.0,1326.0,761.0
792,S,123,7503,3669.0,7503,18.0,1338.0,974.0
793,S,123,7503,4029.0,7503,17.0,1330.0,755.0
794,S,123,7503,3942.0,7503,13.0,1338.0,827.0
795,S,123,7503,3577.0,7503,14.0,1328.0,789.0
796,S,123,7503,3571.0,7503,20.0,1338.0,848.0
797,S,123,7503,3707.0,7503,22.0,1334.0,801.0
798,S,123,7503,3856.0,7503,16.0,1327.0,750.0
799,A,123,7503,122.0,7503,15.0,1391.0,7503.0
800,D,123,7503,7503.0,7503,12.0,1230.0,7247.0
AVG,AVG,123,7503,3800.9,7503,16.5,1328.0,2125.5
801,S,367,67161,35131.0,67161,105.0,5141.0,3276.0
802,S,367,67161,33648.0,67161,111.0,5141.0,3538.0
803,S,367,67161,34260.0,67161,111.0,5127.0,3667.0
804,S,367,67161,35623.0,67161,67.0,5123.0,3023.0
805,S,367,67161,34535.0,67161,106.0,5149.0,3436.0
806,S,367,67161,33342.0,67161,69.0,5145.0,3217.0
807,S,367,67161,33669.0,67161,72.0,5150.0,3317.0
808,S,367,67161,32459.0,67161,71.0,5154.0,3274.0
809,A,367,67161,366.0,67161,73.0,5404.0,67161.0
810,D,367,67161,67149.0,67161,105.0,4841.0,55634.0
AVG,AVG,367,67161,34018.2,67161,89.0,5137.5,14954.3
811,S,103,5253,2628.0,5253,10.0,1063.0,604.0
812,S,103,5253,2692.0,5253,10.0,1075.0,604.0
